Timestamp,X,Y,Z,Joint,ScenarioId,,,,
47,0.103652526,0.43500019,0.310160311,WristRight,15,,,,
48,0.103845349,0.446908043,0.303982291,WristRight,15,,,,
49,0.104231785,0.460946488,0.298266355,WristRight,15,,,,
50,0.105353909,0.478424127,0.292930546,WristRight,15,,,,
51,0.107907308,0.499426469,0.288297328,WristRight,15,,,,
52,0.112705052,0.524630537,0.284526107,WristRight,15,,,,
53,0.119157315,0.55219846,0.281963871,WristRight,15,,,,
54,0.126807109,0.579801866,0.279842785,WristRight,15,,,,
55,0.133159973,0.605535079,0.277599952,WristRight,15,,,,
56,0.137108882,0.627787524,0.27478878,WristRight,15,,,,
57,0.13872856,0.647083762,0.271167786,WristRight,15,,,,
58,0.138887878,0.665420651,0.266903392,WristRight,15,,,,
59,0.137883646,0.684459744,0.262205646,WristRight,15,,,,
60,0.137019252,0.704337871,0.257499002,WristRight,15,,,,
61,0.136101166,0.723684417,0.253197164,WristRight,15,,,,
62,0.135404408,0.74008658,0.248876875,WristRight,15,,,,
63,0.134949764,0.754217091,0.244244678,WristRight,15,,,,
64,0.135256551,0.765748023,0.239609494,WristRight,15,,,,
65,0.136198918,0.777138236,0.234882144,WristRight,15,,,,
66,0.137947084,0.790044984,0.230640856,WristRight,15,,,,
67,0.140434687,0.805865075,0.227013682,WristRight,15,,,,
68,0.142972247,0.824558712,0.223966938,WristRight,15,,,,
69,0.145097236,0.847010134,0.221578523,WristRight,15,,,,
70,0.146951329,0.870775229,0.219991436,WristRight,15,,,,
71,0.148733372,0.894721295,0.218889289,WristRight,15,,,,
72,0.150513127,0.917144086,0.218278318,WristRight,15,,,,
73,0.152577159,0.937608971,0.21777864,WristRight,15,,,,
74,0.154715363,0.957358796,0.217404162,WristRight,15,,,,
75,0.156654376,0.977298844,0.217112928,WristRight,15,,,,
76,0.157908345,0.997163415,0.216514652,WristRight,15,,,,
77,0.158582172,1.015489658,0.215120684,WristRight,15,,,,
78,0.158698188,1.031226925,0.211724492,WristRight,15,,,,
79,0.158119685,1.044465692,0.205701344,WristRight,15,,,,
80,0.156637603,1.056840345,0.197755102,WristRight,15,,,,
81,0.153724125,1.069518553,0.189402291,WristRight,15,,,,
82,0.149493925,1.083408791,0.182446281,WristRight,15,,,,
83,0.14537217,1.096846259,0.178426198,WristRight,15,,,,
84,0.14201829,1.108652281,0.176507937,WristRight,15,,,,
85,0.139844043,1.117854544,0.175542477,WristRight,15,,,,
86,0.13885093,1.123705048,0.174772293,WristRight,15,,,,
87,0.138507789,1.129068832,0.173249156,WristRight,15,,,,
88,0.13824332,1.137618669,0.170774545,WristRight,15,,,,
89,0.138269054,1.151491771,0.167493288,WristRight,15,,,,
90,0.138512565,1.169296902,0.163006765,WristRight,15,,,,
91,0.139194288,1.188243029,0.158218657,WristRight,15,,,,
92,0.140545458,1.202696259,0.154573595,WristRight,15,,,,
93,0.142054456,1.213016821,0.152180694,WristRight,15,,,,
94,0.143230927,1.221154127,0.150754514,WristRight,15,,,,
95,0.14379876,1.230255361,0.149277361,WristRight,15,,,,
96,0.143983594,1.239806921,0.146724292,WristRight,15,,,,
97,0.14370739,1.248373989,0.143916413,WristRight,15,,,,
98,0.144159705,1.25308678,0.141878114,WristRight,15,,,,
99,0.145130424,1.25502781,0.140870879,WristRight,15,,,,
100,0.146277755,1.254613696,0.140810414,WristRight,15,,,,
101,0.147284356,1.252813558,0.141082626,WristRight,15,,,,
102,0.148343592,1.249325122,0.14110331,WristRight,15,,,,
103,0.147509685,1.243649644,0.141589609,WristRight,15,,,,
104,0.146074841,1.237484358,0.141272779,WristRight,15,,,,
105,0.144484492,1.233199646,0.139462882,WristRight,15,,,,
106,0.141794483,1.231227531,0.136461183,WristRight,15,,,,
107,0.141657728,1.22844093,0.133199782,WristRight,15,,,,
108,0.146963277,1.221764238,0.130828032,WristRight,15,,,,
109,0.157075764,1.208830429,0.130461719,WristRight,15,,,,
110,0.171162469,1.191617714,0.130028769,WristRight,15,,,,
111,0.184483995,1.174842138,0.128150317,WristRight,15,,,,
112,0.192219438,1.161719379,0.123696211,WristRight,15,,,,
113,0.195372853,1.15161342,0.117132953,WristRight,15,,,,
114,0.196547512,1.142685254,0.109258317,WristRight,15,,,,
115,0.198547329,1.131593506,0.101369827,WristRight,15,,,,
116,0.203632638,1.117845218,0.093374284,WristRight,15,,,,
117,0.211057262,1.102506066,0.085947345,WristRight,15,,,,
118,0.220176815,1.086537612,0.078898063,WristRight,15,,,,
119,0.229829477,1.072320364,0.073405494,WristRight,15,,,,
120,0.24123767,1.060520453,0.069896957,WristRight,15,,,,
121,0.255130351,1.050451846,0.068428307,WristRight,15,,,,
122,0.272375985,1.041855609,0.067981264,WristRight,15,,,,
123,0.292265798,1.033589136,0.068250893,WristRight,15,,,,
124,0.313482772,1.024717433,0.068801453,WristRight,15,,,,
125,0.335039101,1.015880152,0.070124895,WristRight,15,,,,
126,0.356779248,1.007078878,0.071779197,WristRight,15,,,,
127,0.378022862,0.999933513,0.073245713,WristRight,15,,,,
128,0.39497562,0.995482096,0.074312232,WristRight,15,,,,
129,0.405456662,0.993262991,0.074911393,WristRight,15,,,,
130,0.409670188,0.99333318,0.073781073,WristRight,15,,,,
131,0.410121398,0.99569687,0.069046428,WristRight,15,,,,
132,0.408062738,0.999730818,0.059255373,WristRight,15,,,,
133,0.404976685,1.005239892,0.04626891,WristRight,15,,,,
134,0.399534659,1.011023586,0.032743518,WristRight,15,,,,
135,0.392899967,1.015212719,0.022742667,WristRight,15,,,,
136,0.386214984,1.01819624,0.017432932,WristRight,15,,,,
137,0.381265213,1.020222535,0.015604497,WristRight,15,,,,
138,0.377979519,1.021511109,0.015391256,WristRight,15,,,,
139,0.376274828,1.022106576,0.015956742,WristRight,15,,,,
140,0.375673367,1.022324168,0.015733163,WristRight,15,,,,
141,0.375925109,1.022032483,0.01584461,WristRight,15,,,,
142,0.376043667,1.021808206,0.01731676,WristRight,15,,,,
143,0.376140723,1.021555889,0.019479658,WristRight,15,,,,
144,0.376294712,1.021262565,0.021657404,WristRight,15,,,,
145,0.375995483,1.02112183,0.023361884,WristRight,15,,,,
146,0.374562612,1.021524776,0.024314107,WristRight,15,,,,
147,0.371519052,1.022422839,0.022773374,WristRight,15,,,,
148,0.367200823,1.023540315,0.018246592,WristRight,15,,,,
149,0.36271963,1.024529408,0.011776018,WristRight,15,,,,
150,0.359471431,1.025073714,0.005435023,WristRight,15,,,,
151,0.357595431,1.02510181,0.001296975,WristRight,15,,,,
152,0.356458098,1.024858653,9.26E-15,WristRight,15,,,,
153,0.355269868,1.024591333,0.00147312,WristRight,15,,,,
154,0.353554281,1.024247132,0.003388612,WristRight,15,,,,
155,0.3515902,1.023931896,0.005454327,WristRight,15,,,,
156,0.349993764,1.023762107,0.007736512,WristRight,15,,,,
157,0.348955864,1.02371298,0.007854458,WristRight,15,,,,
158,0.348426764,1.023715512,0.005729533,WristRight,15,,,,
159,0.348221905,1.023710265,0.003939025,WristRight,15,,,,
160,0.348226553,1.023736617,0.002299311,WristRight,15,,,,
161,0.348544209,1.023832488,0.001391331,WristRight,15,,,,
162,0.349214651,1.024074322,0.002249506,WristRight,15,,,,
163,0.35022368,1.0245091,0.003749819,WristRight,15,,,,
164,0.351353669,1.024970045,0.006932009,WristRight,15,,,,
165,0.352447122,1.025324975,0.010554109,WristRight,15,,,,
166,0.353320948,1.025535265,0.013536009,WristRight,15,,,,
167,0.35408793,1.025548376,0.015134132,WristRight,15,,,,
168,0.355144605,1.025421229,0.015500796,WristRight,15,,,,
169,0.356635515,1.025234558,0.01530468,WristRight,15,,,,
170,0.358395832,1.024967016,0.015429104,WristRight,15,,,,
171,0.360049846,1.024677215,0.015401061,WristRight,15,,,,
172,0.361065646,1.024471043,0.015102005,WristRight,15,,,,
173,0.361480871,1.024388587,0.014521054,WristRight,15,,,,
174,0.361486059,1.024342079,0.013911902,WristRight,15,,,,
175,0.361133381,1.024198531,0.013382921,WristRight,15,,,,
176,0.360280685,1.023979048,0.013215823,WristRight,15,,,,
177,0.358723995,1.023707463,0.012945737,WristRight,15,,,,
178,0.356852066,1.023486202,0.01216434,WristRight,15,,,,
179,0.35530022,1.02337758,0.011108492,WristRight,15,,,,
180,0.354406435,1.023358723,0.010146247,WristRight,15,,,,
181,0.354122882,1.023349889,0.009539147,WristRight,15,,,,
182,0.354170687,1.023317594,0.009515431,WristRight,15,,,,
183,0.354273574,1.023352971,0.009408633,WristRight,15,,,,
184,0.354365968,1.023574687,0.009758594,WristRight,15,,,,
185,0.354456701,1.023865125,0.010667429,WristRight,15,,,,
186,0.354663376,1.024159707,0.012433816,WristRight,15,,,,
187,0.354675794,1.024394735,0.014936052,WristRight,15,,,,
188,0.354009317,1.024483692,0.017288063,WristRight,15,,,,
189,0.352908501,1.024319014,0.018697206,WristRight,15,,,,
190,0.351413285,1.023895799,0.019486016,WristRight,15,,,,
0,0.098822609,7.21E-05,0.000149445,WristRight,16,,,,
1,0.107730296,0.003976533,7.63E-05,WristRight,16,,,,
2,0.115823835,0.006340937,0.000530442,WristRight,16,,,,
3,0.12257852,0.007645566,0.001462483,WristRight,16,,,,
4,0.12712635,0.008473138,0.002999016,WristRight,16,,,,
5,0.129419832,0.009195138,0.004633505,WristRight,16,,,,
6,0.130133898,0.009917564,0.006116377,WristRight,16,,,,
7,0.129874879,0.010465573,0.007006203,WristRight,16,,,,
8,0.129302725,0.010721288,0.007019178,WristRight,16,,,,
9,0.128808551,0.010953678,0.007139607,WristRight,16,,,,
10,0.128340586,0.011341869,0.00878212,WristRight,16,,,,
11,0.127906874,0.012189884,0.013101863,WristRight,16,,,,
12,0.127945388,0.0136788,0.020894004,WristRight,16,,,,
13,0.128483109,0.015631902,0.031622763,WristRight,16,,,,
14,0.129707907,0.017799072,0.043463385,WristRight,16,,,,
15,0.131622592,0.019999426,0.055462491,WristRight,16,,,,
16,0.133972204,0.022132217,0.067139851,WristRight,16,,,,
17,0.136271825,0.024222804,0.078532206,WristRight,16,,,,
18,0.138556448,0.026355921,0.090254508,WristRight,16,,,,
19,0.140893484,0.028343606,0.102039271,WristRight,16,,,,
20,0.143186973,0.030227,0.113534209,WristRight,16,,,,
21,0.14498941,0.032365092,0.124630109,WristRight,16,,,,
22,0.146083253,0.035139441,0.135409504,WristRight,16,,,,
23,0.146622934,0.03887747,0.145324273,WristRight,16,,,,
24,0.146634801,0.043410212,0.154862973,WristRight,16,,,,
25,0.145894621,0.047662416,0.163579731,WristRight,16,,,,
26,0.144220034,0.050651383,0.170716366,WristRight,16,,,,
27,0.141678497,0.05323791,0.177173454,WristRight,16,,,,
28,0.138510746,0.056619875,0.184178692,WristRight,16,,,,
29,0.135503315,0.062090546,0.191335246,WristRight,16,,,,
30,0.13330756,0.070103181,0.199190463,WristRight,16,,,,
31,0.131626821,0.079552005,0.20731574,WristRight,16,,,,
32,0.129923846,0.090009299,0.214012765,WristRight,16,,,,
33,0.127704408,0.102181676,0.219802015,WristRight,16,,,,
34,0.124175041,0.116120524,0.225598027,WristRight,16,,,,
35,0.119444723,0.130428542,0.230853852,WristRight,16,,,,
36,0.11481561,0.143797531,0.236044705,WristRight,16,,,,
37,0.111189456,0.154743107,0.243301337,WristRight,16,,,,
38,0.108705159,0.164895825,0.253020995,WristRight,16,,,,
39,0.10744763,0.175240376,0.265700846,WristRight,16,,,,
40,0.106866961,0.186373247,0.280721525,WristRight,16,,,,
41,0.106585417,0.196613537,0.294367479,WristRight,16,,,,
42,0.106369247,0.205410422,0.303364174,WristRight,16,,,,
43,0.10624239,0.21316454,0.308532168,WristRight,16,,,,
44,0.10614798,0.221919689,0.311496688,WristRight,16,,,,
45,0.106985304,0.232825535,0.313329319,WristRight,16,,,,
46,0.105679859,0.246136088,0.316458539,WristRight,16,,,,
47,0.098898612,0.260815218,0.321356403,WristRight,16,,,,
48,0.087631549,0.275822197,0.327731364,WristRight,16,,,,
49,0.075739308,0.292062755,0.335486355,WristRight,16,,,,
50,0.067030776,0.311061864,0.342781125,WristRight,16,,,,
51,0.063307646,0.33327224,0.347217416,WristRight,16,,,,
52,0.064407683,0.358435782,0.35,WristRight,16,,,,
53,0.068458587,0.385569358,0.349552262,WristRight,16,,,,
54,0.076547583,0.410495975,0.344920453,WristRight,16,,,,
55,0.089644524,0.432543417,0.336028228,WristRight,16,,,,
56,0.106077805,0.452816522,0.324480271,WristRight,16,,,,
57,0.121588821,0.470278088,0.31364875,WristRight,16,,,,
58,0.133638231,0.487547243,0.307409324,WristRight,16,,,,
59,0.140521431,0.506376009,0.304368106,WristRight,16,,,,
60,0.143500519,0.525861134,0.302348368,WristRight,16,,,,
61,0.14287898,0.547555605,0.299440388,WristRight,16,,,,
62,0.139692723,0.571961651,0.295469004,WristRight,16,,,,
63,0.134899095,0.596620263,0.290668218,WristRight,16,,,,
64,0.129316884,0.622497433,0.285333493,WristRight,16,,,,
65,0.124754102,0.648652977,0.279434383,WristRight,16,,,,
66,0.122928515,0.675717227,0.273190144,WristRight,16,,,,
67,0.122617311,0.70450117,0.26688477,WristRight,16,,,,
68,0.122895868,0.733265259,0.260708207,WristRight,16,,,,
69,0.122835433,0.759498857,0.255111471,WristRight,16,,,,
70,0.122652408,0.781988658,0.249497569,WristRight,16,,,,
71,0.122942732,0.799423211,0.243946473,WristRight,16,,,,
72,0.124982088,0.814420778,0.238213343,WristRight,16,,,,
73,0.129837018,0.829238692,0.23188078,WristRight,16,,,,
74,0.13830822,0.844914664,0.225255009,WristRight,16,,,,
75,0.147192045,0.861647755,0.21954106,WristRight,16,,,,
76,0.153878812,0.8781338,0.214953413,WristRight,16,,,,
77,0.157196129,0.89383802,0.21219875,WristRight,16,,,,
78,0.157420188,0.909401351,0.210627488,WristRight,16,,,,
79,0.156213422,0.925607023,0.208865411,WristRight,16,,,,
80,0.15570639,0.944751848,0.205985856,WristRight,16,,,,
81,0.155180061,0.967460705,0.201776004,WristRight,16,,,,
82,0.154774764,0.992833796,0.197063569,WristRight,16,,,,
83,0.154614746,1.020092873,0.192887931,WristRight,16,,,,
84,0.154244791,1.046421746,0.19004702,WristRight,16,,,,
85,0.153637324,1.07014339,0.188338896,WristRight,16,,,,
86,0.152763243,1.091309261,0.187117708,WristRight,16,,,,
87,0.151974018,1.109747447,0.185573693,WristRight,16,,,,
88,0.151286492,1.126444844,0.183929843,WristRight,16,,,,
89,0.150861819,1.141767313,0.182273393,WristRight,16,,,,
90,0.151111036,1.154879497,0.180735167,WristRight,16,,,,
91,0.150667236,1.167698367,0.178547625,WristRight,16,,,,
92,0.148035127,1.181770751,0.17509943,WristRight,16,,,,
93,0.142208958,1.197994391,0.170262897,WristRight,16,,,,
94,0.134455128,1.213591395,0.165073308,WristRight,16,,,,
95,0.127383494,1.225108318,0.160969181,WristRight,16,,,,
96,0.123373704,1.230572825,0.158349676,WristRight,16,,,,
97,0.121988578,1.232117916,0.156609552,WristRight,16,,,,
98,0.122536045,1.230999679,0.154828872,WristRight,16,,,,
99,0.123830173,1.228397865,0.152332673,WristRight,16,,,,
100,0.125161107,1.223417385,0.149437574,WristRight,16,,,,
101,0.126378717,1.216665784,0.14683227,WristRight,16,,,,
102,0.127610452,1.207307205,0.144965375,WristRight,16,,,,
103,0.131568869,1.196146231,0.143594902,WristRight,16,,,,
104,0.142220004,1.180419413,0.142663072,WristRight,16,,,,
105,0.157876138,1.15922677,0.142004627,WristRight,16,,,,
106,0.172958239,1.13555932,0.141261928,WristRight,16,,,,
107,0.183133729,1.112675607,0.141079227,WristRight,16,,,,
108,0.187554701,1.090783152,0.142741835,WristRight,16,,,,
109,0.184858689,1.072099623,0.146564214,WristRight,16,,,,
110,0.180638111,1.054939462,0.151221777,WristRight,16,,,,
111,0.176515889,1.040249154,0.155260225,WristRight,16,,,,
112,0.172625336,1.030537917,0.157447403,WristRight,16,,,,
113,0.170098018,1.025510535,0.157743907,WristRight,16,,,,
114,0.173200404,1.023534243,0.156283748,WristRight,16,,,,
115,0.179977776,1.023605283,0.153497634,WristRight,16,,,,
116,0.188862438,1.023499034,0.149401353,WristRight,16,,,,
117,0.197108916,1.023177483,0.145373123,WristRight,16,,,,
118,0.202166907,1.023072939,0.14279117,WristRight,16,,,,
119,0.202693218,1.022972669,0.141715017,WristRight,16,,,,
120,0.200995113,1.023288834,0.141996266,WristRight,16,,,,
121,0.198119583,1.023839866,0.143682572,WristRight,16,,,,
122,0.193726959,1.024730664,0.145865715,WristRight,16,,,,
123,0.188993993,1.02580581,0.148066942,WristRight,16,,,,
124,0.186015934,1.026912712,0.149648362,WristRight,16,,,,
125,0.179828764,1.02812073,0.150446006,WristRight,16,,,,
126,0.164342261,1.029300252,0.14963445,WristRight,16,,,,
127,0.137707338,1.030244628,0.147529167,WristRight,16,,,,
128,0.102325342,1.030838367,0.142724463,WristRight,16,,,,
129,0.067435474,1.03126427,0.1357508,WristRight,16,,,,
130,0.040052596,1.032044451,0.127780958,WristRight,16,,,,
131,0.01655,1.033725692,0.119938185,WristRight,16,,,,
132,-0.00726788,1.03636529,0.111748788,WristRight,16,,,,
133,-0.028224778,1.039605991,0.104193068,WristRight,16,,,,
134,-0.045508345,1.042968834,0.095231258,WristRight,16,,,,
135,-0.05549507,1.046117395,0.084532262,WristRight,16,,,,
136,-0.059358995,1.048880361,0.071475832,WristRight,16,,,,
137,-0.062131615,1.051149959,0.056258429,WristRight,16,,,,
138,-0.06694885,1.052962884,0.041032279,WristRight,16,,,,
139,-0.070851224,1.054073873,0.029875165,WristRight,16,,,,
140,-0.073606522,1.054654322,0.023369325,WristRight,16,,,,
141,-0.075419646,1.05483149,0.021216763,WristRight,16,,,,
142,-0.076757971,1.054851322,0.021468379,WristRight,16,,,,
143,-0.07804246,1.054822864,0.022177653,WristRight,16,,,,
144,-0.079322023,1.054791735,0.022270114,WristRight,16,,,,
145,-0.080493029,1.054817383,0.022596567,WristRight,16,,,,
146,-0.082025821,1.055095204,0.022505363,WristRight,16,,,,
147,-0.084490404,1.055742841,0.021554265,WristRight,16,,,,
148,-0.087401354,1.056806501,0.019726295,WristRight,16,,,,
149,-0.089684193,1.057994726,0.017585295,WristRight,16,,,,
150,-0.090852295,1.059024567,0.015834107,WristRight,16,,,,
151,-0.091147587,1.059679612,0.015052417,WristRight,16,,,,
152,-0.091086279,1.060002882,0.014938191,WristRight,16,,,,
153,-0.091131014,1.060095923,0.01501281,WristRight,16,,,,
154,-0.090323698,1.060347873,0.014514202,WristRight,16,,,,
155,-0.087813823,1.061077102,0.013202483,WristRight,16,,,,
156,-0.083378714,1.062638088,0.011035087,WristRight,16,,,,
157,-0.077588098,1.065013206,0.008539208,WristRight,16,,,,
158,-0.07237327,1.067947932,0.006597242,WristRight,16,,,,
159,-0.068982957,1.070846592,0.005615248,WristRight,16,,,,
160,-0.067541866,1.073289812,0.005179639,WristRight,16,,,,
161,-0.067263261,1.074903971,0.005129958,WristRight,16,,,,
162,-0.067265841,1.075703213,0.005837931,WristRight,16,,,,
163,-0.067703739,1.075981116,0.008384714,WristRight,16,,,,
164,-0.069880456,1.07598181,0.013750504,WristRight,16,,,,
165,-0.075217868,1.075727551,0.022570708,WristRight,16,,,,
166,-0.083865617,1.07520432,0.033717944,WristRight,16,,,,
167,-0.094216821,1.074278181,0.045474377,WristRight,16,,,,
168,-0.103936057,1.073090669,0.055501177,WristRight,16,,,,
169,-0.110932862,1.07204756,0.062045991,WristRight,16,,,,
170,-0.114545192,1.071382592,0.064969595,WristRight,16,,,,
171,-0.115805225,1.071100766,0.065662168,WristRight,16,,,,
172,-0.115929004,1.071050068,0.065318687,WristRight,16,,,,
173,-0.115745079,1.071151329,0.064935194,WristRight,16,,,,
174,-0.115835744,1.071254222,0.064618018,WristRight,16,,,,
175,-0.11609845,1.071363873,0.064206902,WristRight,16,,,,
176,-0.116748887,1.071495335,0.063785473,WristRight,16,,,,
177,-0.117872947,1.071560443,0.063458514,WristRight,16,,,,
178,-0.11942599,1.071382914,0.063072048,WristRight,16,,,,
179,-0.121178456,1.070964416,0.062459966,WristRight,16,,,,
180,-0.122929104,1.070280329,0.061737412,WristRight,16,,,,
181,-0.124380068,1.069572409,0.061098317,WristRight,16,,,,
182,-0.125383229,1.069082416,0.060688952,WristRight,16,,,,
183,-0.125967094,1.06885124,0.060468103,WristRight,16,,,,
184,-0.126239253,1.068797061,0.060519578,WristRight,16,,,,
185,-0.126515059,1.068990259,0.052954631,WristRight,16,,,,
186,-0.12706719,1.069491252,0.045389684,WristRight,16,,,,
187,-0.127894907,1.070390543,0.037824736,WristRight,16,,,,
188,-0.128734835,1.071365218,0.030259789,WristRight,16,,,,
189,-0.1293813,1.072092363,0.022694842,WristRight,16,,,,
190,-0.129667296,1.072401666,0.015129895,WristRight,16,,,,
0,0.153969814,0.000435762,0.03949559,WristRight,18,,,,
1,0.154156884,0.000477984,0.040150396,WristRight,18,,,,
2,0.154950061,0.000452651,0.040232075,WristRight,18,,,,
3,0.15614763,0.000389317,0.039976653,WristRight,18,,,,
4,0.157538531,0.000330206,0.039685726,WristRight,18,,,,
5,0.158834186,0.000275948,0.039482132,WristRight,18,,,,
6,0.160014472,0.000209073,0.039517488,WristRight,18,,,,
7,0.161189644,0.000216261,0.039997584,WristRight,18,,,,
8,0.162607785,0.000335887,0.040875217,WristRight,18,,,,
9,0.164345537,0.000757311,0.042410964,WristRight,18,,,,
10,0.166389918,0.001748764,0.045041384,WristRight,18,,,,
11,0.168612163,0.003518531,0.04825975,WristRight,18,,,,
12,0.170705145,0.006431512,0.052266989,WristRight,18,,,,
13,0.17187707,0.011298594,0.056198539,WristRight,18,,,,
14,0.173254748,0.017318404,0.061064565,WristRight,18,,,,
15,0.17635385,0.024650807,0.066994373,WristRight,18,,,,
16,0.182872828,0.033265617,0.075188782,WristRight,18,,,,
17,0.191669748,0.042381293,0.08537094,WristRight,18,,,,
18,0.199880256,0.051515658,0.098782641,WristRight,18,,,,
19,0.204786261,0.06131878,0.113147766,WristRight,18,,,,
20,0.207013866,0.070195531,0.129496288,WristRight,18,,,,
21,0.206188664,0.079381943,0.145968877,WristRight,18,,,,
22,0.203272127,0.089536025,0.162350605,WristRight,18,,,,
23,0.198137172,0.100008937,0.177377379,WristRight,18,,,,
24,0.191746181,0.109885494,0.19152059,WristRight,18,,,,
25,0.186201313,0.119129812,0.203237538,WristRight,18,,,,
26,0.183604726,0.126778481,0.214993202,WristRight,18,,,,
27,0.182980358,0.133454052,0.227564726,WristRight,18,,,,
28,0.183230531,0.139348224,0.241910552,WristRight,18,,,,
29,0.18342217,0.144191283,0.257432952,WristRight,18,,,,
30,0.18346954,0.148456422,0.273335631,WristRight,18,,,,
31,0.18354151,0.153379948,0.287460423,WristRight,18,,,,
32,0.183555256,0.160084918,0.299212042,WristRight,18,,,,
33,0.183551705,0.169235971,0.308688822,WristRight,18,,,,
34,0.183822868,0.180724202,0.316349278,WristRight,18,,,,
35,0.184479465,0.193986721,0.323001613,WristRight,18,,,,
36,0.185633558,0.210012181,0.329736444,WristRight,18,,,,
37,0.187468737,0.230406893,0.336382666,WristRight,18,,,,
38,0.189287268,0.254004762,0.342358594,WristRight,18,,,,
39,0.191171383,0.280147261,0.346801552,WristRight,18,,,,
40,0.193584029,0.306814857,0.349232433,WristRight,18,,,,
41,0.196451798,0.331855329,0.35,WristRight,18,,,,
42,0.199857778,0.355145306,0.349738921,WristRight,18,,,,
43,0.203957188,0.378585823,0.349011663,WristRight,18,,,,
44,0.207058544,0.400511111,0.348173032,WristRight,18,,,,
45,0.209042288,0.422461379,0.347531211,WristRight,18,,,,
46,0.211169624,0.444558132,0.346057992,WristRight,18,,,,
47,0.214639707,0.465368766,0.342563448,WristRight,18,,,,
48,0.22055551,0.483824331,0.335380963,WristRight,18,,,,
49,0.229136796,0.500590354,0.32456303,WristRight,18,,,,
50,0.237004367,0.514959297,0.312133257,WristRight,18,,,,
51,0.242172472,0.529988601,0.300550289,WristRight,18,,,,
52,0.244524902,0.548094018,0.289964445,WristRight,18,,,,
53,0.245507664,0.572066166,0.280209036,WristRight,18,,,,
54,0.2446402,0.602185741,0.270105802,WristRight,18,,,,
55,0.240424596,0.63734419,0.260276447,WristRight,18,,,,
56,0.230114517,0.673256535,0.252601574,WristRight,18,,,,
57,0.216565014,0.704938932,0.247570631,WristRight,18,,,,
58,0.201733399,0.729021066,0.244568948,WristRight,18,,,,
59,0.191075998,0.748476304,0.242708713,WristRight,18,,,,
60,0.182645159,0.765384533,0.240976237,WristRight,18,,,,
61,0.171316592,0.783581762,0.238410414,WristRight,18,,,,
62,0.153397887,0.803711283,0.234116898,WristRight,18,,,,
63,0.13271071,0.822913204,0.226879625,WristRight,18,,,,
64,0.111567642,0.838754088,0.217474078,WristRight,18,,,,
65,0.097223864,0.851418982,0.207700879,WristRight,18,,,,
66,0.090941952,0.859920912,0.199335573,WristRight,18,,,,
67,0.088754154,0.86691878,0.192509554,WristRight,18,,,,
68,0.087135887,0.873858388,0.186595787,WristRight,18,,,,
69,0.08315595,0.881742773,0.180542065,WristRight,18,,,,
70,0.074725537,0.890553594,0.17539657,WristRight,18,,,,
71,0.063099751,0.900170789,0.171894986,WristRight,18,,,,
72,0.051311569,0.9091761,0.169618648,WristRight,18,,,,
73,0.039996698,0.917126093,0.16785441,WristRight,18,,,,
74,0.031779265,0.923655433,0.165402265,WristRight,18,,,,
75,0.0248861,0.931354658,0.161315804,WristRight,18,,,,
76,0.018224322,0.942260002,0.156099667,WristRight,18,,,,
77,0.011479519,0.957100601,0.150823016,WristRight,18,,,,
78,0.004679721,0.974992408,0.145975977,WristRight,18,,,,
79,-0.003310732,0.991143029,0.142531104,WristRight,18,,,,
80,-0.009524925,1.002088469,0.140126303,WristRight,18,,,,
81,-0.015049143,1.008275236,0.136916944,WristRight,18,,,,
82,-0.020284669,1.01197773,0.131216472,WristRight,18,,,,
83,-0.024100088,1.015385277,0.123092588,WristRight,18,,,,
84,-0.0280028,1.020598519,0.11367503,WristRight,18,,,,
85,-0.033341578,1.026115349,0.105427858,WristRight,18,,,,
86,-0.037674109,1.030896796,0.100222137,WristRight,18,,,,
87,-0.04110488,1.034139596,0.097899872,WristRight,18,,,,
88,-0.044038673,1.035998127,0.097352709,WristRight,18,,,,
89,-0.0468909,1.036852388,0.097336166,WristRight,18,,,,
90,-0.050427132,1.037407295,0.0975093,WristRight,18,,,,
91,-0.05422261,1.037875912,0.098053752,WristRight,18,,,,
92,-0.056858939,1.038356694,0.09937945,WristRight,18,,,,
93,-0.05830588,1.038933741,0.101190456,WristRight,18,,,,
94,-0.057892259,1.040468401,0.103177516,WristRight,18,,,,
95,-0.055833705,1.043031429,0.104944722,WristRight,18,,,,
96,-0.05188868,1.047385134,0.1062797,WristRight,18,,,,
97,-0.048104424,1.053635989,0.107199397,WristRight,18,,,,
98,-0.044526397,1.060959057,0.107630517,WristRight,18,,,,
99,-0.039563177,1.0682091,0.107873169,WristRight,18,,,,
100,-0.029210488,1.074932596,0.108605133,WristRight,18,,,,
101,-0.011094127,1.079539385,0.110409987,WristRight,18,,,,
102,0.013522438,1.082911993,0.112779975,WristRight,18,,,,
103,0.036335605,1.085998206,0.115063251,WristRight,18,,,,
104,0.053970125,1.08920329,0.116351399,WristRight,18,,,,
105,0.066153336,1.092344789,0.116935467,WristRight,18,,,,
106,0.076117125,1.095261961,0.11789337,WristRight,18,,,,
107,0.088042202,1.097473916,0.119962323,WristRight,18,,,,
108,0.103414819,1.099180871,0.123126046,WristRight,18,,,,
109,0.118559488,1.102116193,0.126280313,WristRight,18,,,,
110,0.131890998,1.109633549,0.128401631,WristRight,18,,,,
111,0.140495281,1.123373975,0.129229012,WristRight,18,,,,
112,0.144999868,1.142770769,0.129749268,WristRight,18,,,,
